517	0	517
518	1	518
519	1	519
520	1	520
521	1	521
522	1	522
523	1	523
524	1	524
525	0	525
526	1	526
527	1	527
528	0	528
529	0	529
530	1	530
531	0	531
532	1	532
533	0	533
534	1	534
535	0	535
536	1	536
537	0	537
538	1	538
539	1	539
540	1	540
541	0	541
542	1	542
543	0	543
544	1	544
545	1	545
546	0	546
547	1	547
548	1	548
549	1	549
550	0	550
551	0	551
552	0	552
553	1	553
554	1	554
555	1	555
556	1	556
557	1	557
558	0	558
559	1	559
560	1	560
561	0	561
562	1	562
563	1	563
564	1	564
565	1	565
566	1	566
567	1	567
568	0	568
569	0	569
570	1	570
571	1	571
572	0	572
573	0	573
574	1	574
575	0	575
576	0	576
577	0	577
578	1	578
579	0	579
580	0	580
581	0	581
582	1	582
583	1	583
584	1	584
585	1	585
586	0	586
587	0	587
588	1	588
589	0	589
590	1	590
591	0	591
592	1	592
593	0	593
594	1	594
595	0	595
596	1	596
597	0	597
598	0	598
599	0	599
600	0	600
601	1	601
602	1	602
603	0	603
604	0	604
605	0	605
606	1	606
607	1	607
608	0	608
609	1	609
610	1	610
611	1	611
612	1	612
613	0	613
614	0	614
615	0	615
616	1	616
617	1	617
618	0	618
619	1	619
620	1	620
621	0	621
622	0	622
623	1	623
624	0	624
625	1	625
626	0	626
627	1	627
628	1	628
629	0	629
630	0	630
631	0	631
632	1	632
633	1	633
634	1	634
635	0	635
636	1	636
637	1	637
638	0	638
639	0	639
640	1	640
641	1	641
642	0	642
643	1	643
644	0	644
645	1	645
646	1	646
647	0	647
648	0	648
649	0	649
650	0	650
651	0	651
652	1	652
653	0	653
654	0	654
655	0	655
656	0	656
657	0	657
658	0	658
659	0	659
660	0	660
661	0	661
662	0	662
663	1	663
664	0	664
665	0	665
666	1	666
667	0	667
668	0	668
669	1	669
670	0	670
671	0	671
672	0	672
673	1	673
674	1	674
675	0	675
676	0	676
677	0	677
678	0	678
679	1	679
680	0	680
681	0	681
682	1	682
683	0	683
684	1	684
685	0	685
686	1	686
687	0	687
688	1	688
689	1	689
690	0	690
691	1	691
692	1	692
693	1	693
694	1	694
695	0	695
696	1	696
697	1	697
698	0	698
699	1	699
700	1	700
701	0	701
702	1	702
703	0	703
704	1	704
705	1	705
706	1	706
707	0	707
708	0	708
709	0	709
710	0	710
711	0	711
712	1	712
713	0	713
714	1	714
715	1	715
716	1	716
717	0	717
718	0	718
719	1	719
720	1	720
721	0	721
722	1	722
723	1	723
724	0	724
725	0	725
726	0	726
727	1	727
728	1	728
729	0	729
730	1	730
731	1	731
732	0	732
733	0	733
734	0	734
735	1	735
736	0	736
737	0	737
738	1	738
739	1	739
740	0	740
741	1	741
742	0	742
743	1	743
744	0	744
745	0	745
746	0	746
747	0	747
748	0	748
749	0	749
750	1	750
751	1	751
752	0	752
753	0	753
754	1	754
755	0	755
756	1	756
757	1	757
758	0	758
759	0	759
760	1	760
761	0	761
762	0	762
763	1	763
764	0	764
765	0	765
766	0	766
767	1	767
768	0	768
769	0	769
770	0	770
771	1	771
772	1	772
773	0	773
774	0	774
775	0	775
776	1	776
777	1	777
778	0	778
779	0	779
780	0	780
781	0	781
782	0	782
783	0	783
784	0	784
785	0	785
786	1	786
787	1	787
788	0	788
789	0	789
790	0	790
791	1	791
792	0	792
793	1	793
794	0	794
795	1	795
796	1	796
797	1	797
798	1	798
799	1	799
800	1	800
801	1	801
802	0	802
803	1	803
804	0	804
805	1	805
806	1	806
807	1	807
808	1	808
809	0	809
810	1	810
811	0	811
812	0	812
813	1	813
814	0	814
815	0	815
816	1	816
817	1	817
818	0	818
819	1	819
820	0	820
821	1	821
822	1	822
823	1	823
824	0	824
825	0	825
826	1	826
827	1	827
828	0	828
829	1	829
830	0	830
831	0	831
832	0	832
833	1	833
834	1	834
835	0	835
836	1	836
837	0	837
838	0	838
839	0	839
840	1	840
841	1	841
842	0	842
843	0	843
844	0	844
845	0	845
846	0	846
847	0	847
848	0	848
849	0	849
850	1	850
851	1	851
852	1	852
853	1	853
854	1	854
855	1	855
856	1	856
857	1	857
858	0	858
859	0	859
860	0	860
861	1	861
862	0	862
863	0	863
864	1	864
865	0	865
866	0	866
867	0	867
868	0	868
869	0	869
870	0	870
871	0	871
872	0	872
873	0	873
874	1	874
875	1	875
876	0	876
877	1	877
878	1	878
879	1	879
880	1	880
881	1	881
882	1	882
883	0	883
884	1	884
885	1	885
886	1	886
887	0	887
888	0	888
889	1	889
890	1	890
891	0	891
892	1	892
893	0	893
894	1	894
895	1	895
896	1	896
897	1	897
898	1	898
899	0	899
900	1	900
901	0	901
902	0	902
903	1	903
904	0	904
905	1	905
906	1	906
907	1	907
908	0	908
909	1	909
910	0	910
911	1	911
912	0	912
913	0	913
914	0	914
915	0	915
916	0	916
917	0	917
918	1	918
919	0	919
920	0	920
921	1	921
922	1	922
923	1	923
924	1	924
925	0	925
926	1	926
927	1	927
928	0	928
929	1	929
930	1	930
931	0	931
932	1	932
933	1	933
934	1	934
935	0	935
936	0	936
937	0	937
938	1	938
939	1	939
940	1	940
941	1	941
942	0	942
943	1	943
944	0	944
945	0	945
946	0	946
947	0	947
948	1	948
949	1	949
950	0	950
951	0	951
952	1	952
953	0	953
954	0	954
955	1	955
956	0	956
957	1	957
958	1	958
959	0	959
960	1	960
961	0	961
962	1	962
963	1	963
964	1	964
965	0	965
966	1	966
967	1	967
968	1	968
969	1	969
970	1	970
971	0	971
972	1	972
973	1	973
974	0	974
975	0	975
976	1	976
977	0	977
978	1	978
979	0	979
980	0	980
981	0	981
982	1	982
983	1	983
984	0	984
985	1	985
986	0	986
987	1	987
988	0	988
989	0	989
990	0	990
991	0	991
992	1	992
993	0	993
994	0	994
995	1	995
996	0	996
997	0	997
998	1	998
999	1	999
1000	1	1000
1001	1	1001
1002	1	1002
1003	0	1003
1004	1	1004
1005	0	1005
1006	1	1006
1007	1	1007
1008	0	1008
1009	0	1009
1010	1	1010
1011	1	1011
1012	1	1012
1013	1	1013
1014	1	1014
1015	0	1015
1016	0	1016
1017	0	1017
1018	0	1018
1019	1	1019
1020	1	1020
1021	0	1021
1022	0	1022
1023	0	1023
1024	0	1024
1025	0	1025
1026	0	1026
1027	1	1027
1028	0	1028
1029	1	1029
1030	0	1030
1031	0	1031
1032	1	1032
1033	1	1033
1034	1	1034
1035	1	1035
1036	0	1036
1037	1	1037
1038	0	1038
1039	0	1039
1040	1	1040
1041	1	1041
1042	1	1042
1043	0	1043
1044	1	1044
1045	0	1045
1046	0	1046
1047	1	1047
1048	1	1048
1049	0	1049
1050	1	1050
1051	1	1051
1052	0	1052
1053	1	1053
1054	1	1054
1055	0	1055
1056	1	1056
1057	1	1057
1058	1	1058
1059	0	1059
1060	0	1060
1061	1	1061
1062	0	1062
1063	1	1063
1064	0	1064
1065	0	1065
1066	1	1066
1067	1	1067
1068	0	1068
1069	1	1069
1070	0	1070
1071	0	1071
1072	1	1072
1073	0	1073
1074	0	1074
1075	1	1075
1076	1	1076
1077	1	1077
1078	1	1078
1079	0	1079
1080	1	1080
1081	1	1081
1082	1	1082
1083	0	1083
1084	1	1084
1085	1	1085
1086	0	1086
1087	1	1087
1088	0	1088
1089	0	1089
1090	0	1090
1091	0	1091
1092	0	1092
1093	0	1093
1094	1	1094
1095	0	1095
1096	0	1096
1097	1	1097
1098	0	1098
1099	0	1099
1100	1	1100
1101	1	1101
1102	0	1102
1103	1	1103
1104	1	1104
1105	1	1105
1106	0	1106
1107	0	1107
1108	0	1108
1109	1	1109
1110	1	1110
1111	1	1111
1112	0	1112
1113	0	1113
1114	0	1114
1115	0	1115
1116	1	1116
1117	0	1117
1118	1	1118
1119	0	1119
1120	1	1120
1121	1	1121
1122	0	1122
1123	0	1123
1124	1	1124
1125	0	1125
1126	1	1126
1127	1	1127
1128	0	1128
1129	1	1129
1130	0	1130
1131	0	1131
1132	1	1132
1133	0	1133
1134	1	1134
1135	1	1135
1136	0	1136
1137	0	1137
1138	1	1138
1139	0	1139
1140	0	1140
1141	1	1141
1142	0	1142
1143	0	1143
1144	1	1144
1145	1	1145
1146	0	1146
1147	0	1147
1148	0	1148
1149	0	1149
1150	0	1150
1151	0	1151
1152	0	1152
1153	1	1153
1154	0	1154
1155	0	1155
1156	1	1156
1157	0	1157
1158	1	1158
1159	1	1159
1160	0	1160
1161	1	1161
1162	0	1162
1163	1	1163
1164	0	1164
1165	0	1165
1166	0	1166
1167	1	1167
1168	0	1168
1169	0	1169
1170	0	1170
1171	0	1171
1172	1	1172
1173	0	1173
1174	0	1174
1175	1	1175
1176	0	1176
1177	0	1177
1178	1	1178
1179	1	1179
1180	1	1180
1181	0	1181
1182	1	1182
1183	0	1183
1184	1	1184
1185	1	1185
1186	1	1186
1187	1	1187
1188	1	1188
1189	1	1189
1190	1	1190
1191	1	1191
1192	1	1192
1193	0	1193
1194	1	1194
1195	0	1195
1196	1	1196
1197	1	1197
1198	0	1198
1199	0	1199
1200	0	1200
1201	0	1201
1202	1	1202
1203	1	1203
1204	0	1204
1205	0	1205
1206	0	1206
1207	0	1207
1208	1	1208
1209	1	1209
1210	0	1210
1211	0	1211
1212	0	1212
1213	1	1213
1214	0	1214
1215	0	1215
1216	1	1216
1217	1	1217
1218	0	1218
1219	0	1219
1220	1	1220
1221	1	1221
1222	0	1222
1223	1	1223
1224	0	1224
1225	1	1225
1226	0	1226
1227	1	1227
1228	0	1228
1229	1	1229
1230	1	1230
1231	0	1231
1232	0	1232
1233	0	1233
1234	1	1234
1235	0	1235
1236	0	1236
1237	0	1237
1238	1	1238
1239	1	1239
1240	1	1240
1241	0	1241
1242	1	1242
1243	1	1243
1244	0	1244
1245	1	1245
1246	0	1246
1247	1	1247
1248	1	1248
1249	1	1249
1250	1	1250
1251	1	1251
1252	0	1252
1253	0	1253
1254	0	1254
1255	1	1255
1256	0	1256
1257	0	1257
1258	0	1258
1259	0	1259
1260	1	1260
1261	0	1261
1262	0	1262
1263	0	1263
1264	0	1264
1265	0	1265
1266	1	1266
1267	0	1267
1268	0	1268
1269	0	1269
1270	0	1270
1271	1	1271
1272	0	1272
1273	0	1273
1274	0	1274
1275	1	1275
1276	0	1276
1277	1	1277
1278	1	1278
1279	0	1279
1280	1	1280
1281	1	1281
1282	0	1282
1283	1	1283
1284	0	1284
1285	1	1285
1286	1	1286
1287	0	1287
1288	0	1288
1289	1	1289
1290	1	1290
1291	1	1291
1292	1	1292
1293	1	1293
1294	0	1294
1295	1	1295
1296	1	1296
1297	1	1297
1298	0	1298
1299	1	1299
1300	1	1300
1301	0	1301
1302	1	1302
1303	1	1303
1304	1	1304
1305	0	1305
1306	1	1306
1307	1	1307
1308	0	1308
1309	0	1309
1310	0	1310
1311	1	1311
1312	0	1312
1313	0	1313
1314	1	1314
1315	1	1315
1316	0	1316
1317	0	1317
1318	0	1318
1319	0	1319
1320	1	1320
1321	0	1321
1322	1	1322
1323	0	1323
1324	0	1324
1325	0	1325
1326	1	1326
1327	1	1327
1328	0	1328
1329	1	1329
1330	1	1330
1331	0	1331
1332	1	1332
1333	1	1333
1334	1	1334
1335	1	1335
1336	1	1336
1337	0	1337
1338	0	1338
1339	1	1339
1340	1	1340
1341	0	1341
1342	1	1342
1343	0	1343
1344	1	1344
1345	1	1345
1346	1	1346
1347	1	1347
1348	1	1348
1349	1	1349
1350	0	1350
1351	1	1351
1352	0	1352
1353	0	1353
1354	0	1354
1355	1	1355
1356	1	1356
1357	0	1357
1358	1	1358
1359	0	1359
1360	0	1360
1361	1	1361
1362	0	1362
1363	1	1363
1364	0	1364
1365	0	1365
1366	0	1366
1367	1	1367
1368	0	1368
1369	0	1369
1370	0	1370
1371	1	1371
1372	1	1372
1373	0	1373
1374	1	1374
1375	0	1375
1376	1	1376
1377	1	1377
1378	0	1378
1379	1	1379
1380	1	1380
1381	0	1381
1382	1	1382
1383	0	1383
1384	0	1384
1385	1	1385
1386	1	1386
1387	1	1387
1388	0	1388
1389	1	1389
1390	0	1390
1391	1	1391
1392	0	1392
1393	0	1393
1394	1	1394
1395	1	1395
1396	0	1396
1397	0	1397
1398	0	1398
1399	0	1399
1400	1	1400
1401	1	1401
1402	0	1402
1403	0	1403
1404	1	1404
1405	1	1405
1406	1	1406
1407	1	1407
1408	0	1408
1409	1	1409
1410	0	1410
1411	0	1411
1412	0	1412
1413	0	1413
1414	0	1414
1415	0	1415
1416	1	1416
1417	1	1417
1418	1	1418
1419	0	1419
1420	1	1420
1421	1	1421
1422	1	1422
1423	1	1423
1424	1	1424
1425	1	1425
1426	0	1426
1427	0	1427
1428	1	1428
1429	1	1429
1430	1	1430
1431	1	1431
1432	1	1432
1433	0	1433
1434	1	1434
1435	0	1435
1436	1	1436
1437	1	1437
1438	0	1438
1439	0	1439
1440	0	1440
1441	0	1441
1442	0	1442
1443	1	1443
1444	0	1444
1445	0	1445
1446	0	1446
1447	0	1447
1448	1	1448
1449	0	1449
1450	0	1450
1451	1	1451
1452	0	1452
1453	0	1453
1454	0	1454
1455	0	1455
1456	0	1456
1457	1	1457
1458	0	1458
1459	0	1459
1460	1	1460
1461	0	1461
1462	0	1462
1463	1	1463
1464	0	1464
1465	0	1465
1466	1	1466
1467	1	1467
1468	1	1468
1469	1	1469
1470	0	1470
1471	1	1471
1472	0	1472
1473	0	1473
1474	1	1474
1475	1	1475
1476	1	1476
1477	0	1477
1478	0	1478
1479	0	1479
1480	1	1480
1481	1	1481
1482	0	1482
1483	1	1483
1484	1	1484
1485	1	1485
1486	1	1486
1487	1	1487
1488	1	1488
1489	1	1489
1490	0	1490
1491	1	1491
1492	1	1492
1493	0	1493
1494	0	1494
1495	0	1495
1496	0	1496
1497	1	1497
1498	1	1498
1499	1	1499
1500	1	1500
1501	0	1501
1502	0	1502
1503	0	1503
1504	1	1504
1505	1	1505
1506	0	1506
1507	0	1507
1508	0	1508
1509	0	1509
1510	0	1510
1511	0	1511
1512	0	1512
1513	0	1513
1514	1	1514
1515	1	1515
1516	0	1516
1517	0	1517
1518	0	1518
1519	1	1519
1520	0	1520
1521	0	1521
1522	1	1522
1523	1	1523
1524	1	1524
1525	1	1525
1526	0	1526
1527	0	1527
1528	1	1528
1529	1	1529
1530	0	1530
1531	1	1531
1532	0	1532
1533	0	1533
1534	1	1534
1535	0	1535
1536	1	1536
1537	1	1537
1538	0	1538
1539	1	1539
1540	1	1540
1541	0	1541
1542	1	1542
1543	1	1543
1544	1	1544
1545	1	1545
1546	0	1546
1547	0	1547
1548	0	1548
1549	1	1549
1550	0	1550
1551	1	1551
1552	1	1552
1553	1	1553
1554	0	1554
1555	0	1555
1556	0	1556
1557	1	1557
1558	0	1558
1559	0	1559
1560	1	1560
1561	0	1561
1562	0	1562
1563	0	1563
1564	0	1564
1565	0	1565
1566	0	1566
1567	0	1567
1568	1	1568
1569	1	1569
1570	0	1570
1571	0	1571
1572	1	1572
1573	0	1573
1574	0	1574
1575	1	1575
1576	1	1576
1577	0	1577
1578	0	1578
1579	0	1579
1580	1	1580
1581	1	1581
1582	1	1582
1583	1	1583
1584	1	1584
1585	0	1585
1586	1	1586
1587	0	1587
1588	1	1588
1589	1	1589
1590	0	1590
1591	1	1591
1592	1	1592
1593	1	1593
1594	1	1594
1595	1	1595
1596	1	1596
1597	0	1597
1598	1	1598
1599	0	1599
1600	1	1600
1601	1	1601
1602	0	1602
1603	0	1603
1604	0	1604
1605	0	1605
1606	1	1606
1607	0	1607
1608	0	1608
1609	0	1609
1610	0	1610
1611	1	1611
1612	0	1612
1613	1	1613
1614	0	1614
1615	1	1615
1616	1	1616
1617	1	1617
1618	0	1618
1619	0	1619
1620	0	1620
1621	0	1621
1622	1	1622
1623	0	1623
1624	0	1624
1625	0	1625
1626	0	1626
1627	0	1627
1628	0	1628
1629	0	1629
1630	0	1630
1631	0	1631
1632	0	1632
1633	1	1633
1634	0	1634
1635	1	1635
1636	1	1636
1637	0	1637
1638	1	1638
1639	0	1639
1640	1	1640
1641	0	1641
1642	1	1642
1643	1	1643
1644	0	1644
1645	0	1645
1646	0	1646
1647	1	1647
1648	1	1648
1649	0	1649
1650	1	1650
1651	1	1651
1652	1	1652
1653	1	1653
1654	1	1654
1655	0	1655
1656	1	1656
1657	0	1657
1658	1	1658
1659	1	1659
1660	0	1660
1661	0	1661
1662	0	1662
1663	1	1663
1664	0	1664
1665	1	1665
1666	0	1666
1667	1	1667
1668	1	1668
1669	1	1669
1670	1	1670
1671	0	1671
1672	1	1672
1673	1	1673
1674	0	1674
1675	1	1675
1676	1	1676
1677	1	1677
1678	1	1678
1679	1	1679
1680	1	1680
1681	0	1681
1682	0	1682
1683	0	1683
1684	0	1684
1685	1	1685
1686	1	1686
1687	1	1687
1688	0	1688
1689	1	1689
1690	0	1690
1691	1	1691
1692	1	1692
1693	1	1693
1694	1	1694
1695	1	1695
1696	1	1696
1697	1	1697
1698	1	1698
1699	1	1699
1700	1	1700
1701	1	1701
1702	1	1702
1703	1	1703
1704	0	1704
1705	0	1705
1706	1	1706
1707	0	1707
1708	0	1708
1709	0	1709
1710	1	1710
1711	0	1711
1712	1	1712
1713	1	1713
1714	1	1714
1715	0	1715
1716	0	1716
1717	0	1717
1718	0	1718
1719	1	1719
1720	1	1720
1721	0	1721
1722	0	1722
1723	0	1723
1724	1	1724
1725	0	1725
1726	1	1726
1727	0	1727
1728	0	1728
1729	0	1729
1730	1	1730
1731	0	1731
1732	1	1732
1733	0	1733
1734	1	1734
1735	0	1735
1736	0	1736
1737	1	1737
1738	1	1738
1739	1	1739
1740	1	1740
1741	0	1741
1742	0	1742
1743	0	1743
1744	1	1744
1745	0	1745
1746	0	1746
1747	1	1747
1748	1	1748
1749	0	1749
1750	0	1750
1751	1	1751
1752	0	1752
1753	0	1753
1754	1	1754
1755	0	1755
1756	1	1756
1757	1	1757
1758	0	1758
1759	1	1759
1760	0	1760
1761	1	1761
1762	0	1762
1763	1	1763
1764	1	1764
1765	0	1765
1766	1	1766
1767	1	1767
1768	0	1768
1769	1	1769
1770	1	1770
1771	1	1771
1772	1	1772
1773	1	1773
1774	1	1774
1775	0	1775
1776	1	1776
1777	1	1777
1778	1	1778
1779	0	1779
1780	1	1780
1781	1	1781
1782	0	1782
1783	0	1783
1784	1	1784
1785	0	1785
1786	0	1786
1787	1	1787
1788	1	1788
1789	0	1789
1790	1	1790
1791	0	1791
1792	0	1792
1793	0	1793
1794	1	1794
1795	0	1795
1796	1	1796
1797	0	1797
1798	0	1798
1799	1	1799
1800	1	1800
1801	0	1801
1802	1	1802
1803	0	1803
1804	0	1804
1805	1	1805
1806	0	1806
1807	0	1807
1808	1	1808
1809	1	1809
1810	1	1810
1811	0	1811
1812	1	1812
1813	0	1813
1814	0	1814
1815	0	1815
1816	1	1816
1817	0	1817
1818	0	1818
1819	1	1819
1820	0	1820
1821	1	1821
1822	0	1822
1823	0	1823
1824	0	1824
1825	0	1825
1826	0	1826
1827	1	1827
1828	1	1828
1829	0	1829
1830	0	1830
1831	1	1831
1832	1	1832
1833	1	1833
1834	0	1834
1835	1	1835
1836	1	1836
1837	0	1837
1838	1	1838
1839	0	1839
1840	0	1840
1841	1	1841
1842	1	1842
1843	1	1843
1844	1	1844
1845	0	1845
1846	1	1846
1847	0	1847
1848	0	1848
1849	1	1849
1850	0	1850
1851	1	1851
1852	1	1852
1853	1	1853
1854	1	1854
1855	0	1855
1856	0	1856
1857	0	1857
1858	1	1858
1859	1	1859
1860	1	1860
1861	0	1861
1862	1	1862
1863	1	1863
1864	0	1864
1865	0	1865
1866	0	1866
1867	0	1867
1868	1	1868
1869	1	1869
1870	1	1870
1871	1	1871
1872	1	1872
1873	0	1873
1874	1	1874
1875	0	1875
1876	0	1876
1877	0	1877
1878	0	1878
1879	0	1879
1880	1	1880
1881	1	1881
1882	1	1882
1883	0	1883
1884	0	1884
1885	1	1885
1886	0	1886
1887	0	1887
1888	0	1888
1889	0	1889
1890	0	1890
1891	1	1891
1892	1	1892
1893	0	1893
1894	1	1894
1895	0	1895
1896	0	1896
1897	0	1897
1898	1	1898
1899	1	1899
1900	1	1900
1901	1	1901
1902	1	1902
1903	1	1903
1904	1	1904
1905	1	1905
1906	0	1906
1907	1	1907
1908	1	1908
1909	0	1909
1910	0	1910
1911	0	1911
1912	0	1912
1913	1	1913
1914	0	1914
1915	1	1915
1916	0	1916
1917	1	1917
1918	0	1918
1919	0	1919
1920	1	1920
1921	0	1921
1922	0	1922
1923	1	1923
1924	1	1924
1925	0	1925
1926	0	1926
1927	1	1927
1928	1	1928
1929	1	1929
1930	0	1930
1931	1	1931
1932	1	1932
1933	1	1933
1934	0	1934
1935	0	1935
1936	0	1936
1937	0	1937
1938	1	1938
1939	0	1939
1940	1	1940
1941	1	1941
1942	0	1942
1943	1	1943
1944	1	1944
1945	0	1945
1946	0	1946
1947	1	1947
1948	0	1948
1949	1	1949
1950	0	1950
1951	1	1951
1952	0	1952
1953	0	1953
1954	0	1954
1955	1	1955
1956	0	1956
1957	0	1957
1958	0	1958
1959	0	1959
1960	1	1960
1961	1	1961
1962	1	1962
1963	1	1963
1964	0	1964
1965	0	1965
1966	0	1966
1967	0	1967
1968	1	1968
1969	1	1969
1970	1	1970
1971	0	1971
1972	1	1972
1973	1	1973
1974	0	1974
1975	0	1975
1976	0	1976
1977	1	1977
1978	1	1978
1979	1	1979
1980	1	1980
1981	1	1981
1982	0	1982
1983	0	1983
1984	0	1984
1985	0	1985
1986	0	1986
1987	0	1987
1988	1	1988
1989	1	1989
1990	1	1990
1991	0	1991
1992	1	1992
1993	1	1993
1994	1	1994
1995	0	1995
1996	0	1996
1997	1	1997
1998	0	1998
1999	1	1999
