1121	0	1121
1122	0	1122
1123	0	1123
1124	0	1124
1125	0	1125
1126	4	1126
1127	3	1127
1128	0	1128
1129	3	1129
1130	0	1130
1131	0	1131
1132	0	1132
1133	0	1133
1134	0	1134
1135	4	1135
1136	2	1136
1137	1	1137
1138	-100	1138
1139	5	1139
1140	5	1140
1141	1	1141
1142	0	1142
1143	0	1143
1144	0	1144
1145	3	1145
1146	5	1146
1147	0	1147
1148	0	1148
1149	4	1149
1150	0	1150
1151	0	1151
1152	4	1152
1153	1	1153
1154	0	1154
1155	3	1155
1156	0	1156
1157	1	1157
1158	0	1158
1159	0	1159
1160	1	1160
1161	1	1161
1162	0	1162
1163	1	1163
1164	3	1164
1165	0	1165
1166	0	1166
1167	0	1167
1168	1	1168
1169	0	1169
1170	0	1170
1171	3	1171
1172	3	1172
1173	0	1173
1174	0	1174
1175	0	1175
1176	5	1176
1177	7	1177
1178	5	1178
1179	7	1179
1180	1	1180
1181	3	1181
1182	7	1182
1183	6	1183
1184	0	1184
1185	3	1185
1186	3	1186
1187	7	1187
1188	0	1188
1189	3	1189
1190	0	1190
1191	3	1191
1192	3	1192
1193	3	1193
1194	0	1194
1195	3	1195
1196	0	1196
1197	0	1197
1198	5	1198
1199	5	1199
1200	5	1200
1201	0	1201
1202	7	1202
1203	7	1203
1204	0	1204
1205	0	1205
1206	4	1206
1207	0	1207
1208	0	1208
1209	0	1209
1210	0	1210
1211	3	1211
1212	2	1212
1213	4	1213
1214	3	1214
1215	0	1215
1216	4	1216
1217	7	1217
1218	0	1218
1219	3	1219
1220	4	1220
1221	7	1221
1222	7	1222
1223	0	1223
1224	7	1224
1225	6	1225
1226	0	1226
1227	0	1227
1228	0	1228
1229	0	1229
1230	3	1230
1231	2	1231
1232	0	1232
1233	2	1233
1234	0	1234
1235	4	1235
1236	5	1236
1237	0	1237
1238	1	1238
1239	0	1239
1240	3	1240
1241	3	1241
1242	0	1242
1243	4	1243
1244	3	1244
1245	3	1245
1246	4	1246
1247	6	1247
1248	1	1248
1249	5	1249
1250	1	1250
1251	7	1251
1252	6	1252
1253	0	1253
1254	0	1254
1255	0	1255
1256	4	1256
1257	1	1257
1258	1	1258
1259	3	1259
1260	0	1260
1261	0	1261
1262	0	1262
1263	0	1263
1264	1	1264
1265	5	1265
1266	0	1266
1267	0	1267
1268	0	1268
1269	7	1269
1270	0	1270
1271	0	1271
1272	0	1272
1273	0	1273
1274	0	1274
1275	0	1275
1276	0	1276
1277	4	1277
1278	0	1278
1279	0	1279
1280	0	1280
1281	0	1281
1282	0	1282
1283	2	1283
1284	1	1284
1285	3	1285
1286	3	1286
1287	4	1287
1288	6	1288
1289	0	1289
1290	4	1290
1291	5	1291
1292	0	1292
1293	4	1293
1294	6	1294
1295	0	1295
1296	1	1296
1297	1	1297
1298	1	1298
1299	7	1299
1300	7	1300
1301	1	1301
1302	7	1302
1303	1	1303
1304	3	1304
1305	3	1305
1306	3	1306
1307	0	1307
1308	3	1308
1309	0	1309
1310	4	1310
1311	0	1311
1312	3	1312
1313	0	1313
1314	3	1314
1315	0	1315
1316	0	1316
1317	0	1317
1318	7	1318
1319	0	1319
1320	2	1320
1321	0	1321
1322	3	1322
1323	0	1323
1324	0	1324
1325	0	1325
1326	0	1326
1327	0	1327
1328	4	1328
1329	1	1329
1330	0	1330
1331	6	1331
1332	0	1332
1333	0	1333
1334	3	1334
1335	6	1335
1336	7	1336
1337	3	1337
1338	0	1338
1339	3	1339
1340	3	1340
1341	3	1341
1342	6	1342
1343	4	1343
1344	4	1344
1345	3	1345
1346	3	1346
1347	0	1347
1348	3	1348
1349	3	1349
1350	3	1350
1351	3	1351
1352	6	1352
1353	3	1353
1354	1	1354
1355	3	1355
1356	0	1356
1357	3	1357
1358	0	1358
1359	7	1359
1360	2	1360
1361	2	1361
1362	3	1362
1363	2	1363
1364	3	1364
1365	3	1365
1366	3	1366
1367	0	1367
1368	1	1368
1369	0	1369
1370	3	1370
1371	4	1371
1372	3	1372
1373	3	1373
1374	7	1374
1375	2	1375
1376	2	1376
1377	0	1377
1378	2	1378
1379	0	1379
1380	3	1380
1381	0	1381
1382	3	1382
1383	3	1383
1384	0	1384
1385	2	1385
1386	0	1386
1387	2	1387
1388	3	1388
1389	3	1389
1390	3	1390
1391	0	1391
1392	3	1392
1393	7	1393
1394	3	1394
1395	3	1395
1396	3	1396
1397	6	1397
1398	7	1398
1399	2	1399
1400	3	1400
1401	2	1401
1402	0	1402
1403	0	1403
1404	3	1404
1405	0	1405
1406	0	1406
1407	1	1407
1408	2	1408
1409	3	1409
1410	3	1410
1411	3	1411
1412	1	1412
1413	0	1413
1414	3	1414
1415	3	1415
1416	3	1416
1417	3	1417
1418	3	1418
1419	0	1419
1420	5	1420
1421	3	1421
1422	3	1422
1423	0	1423
1424	3	1424
1425	2	1425
1426	1	1426
1427	3	1427
1428	0	1428
1429	0	1429
1430	4	1430
1431	3	1431
1432	6	1432
1433	0	1433
1434	2	1434
1435	0	1435
1436	3	1436
1437	2	1437
1438	6	1438
1439	0	1439
1440	3	1440
1441	2	1441
1442	2	1442
1443	2	1443
1444	6	1444
1445	0	1445
1446	3	1446
1447	0	1447
1448	2	1448
1449	2	1449
1450	6	1450
1451	0	1451
1452	0	1452
1453	3	1453
1454	0	1454
1455	0	1455
1456	3	1456
1457	2	1457
1458	2	1458
1459	3	1459
1460	6	1460
1461	0	1461
1462	1	1462
1463	3	1463
1464	3	1464
1465	2	1465
1466	2	1466
1467	3	1467
1468	1	1468
1469	7	1469
1470	3	1470
1471	0	1471
1472	2	1472
1473	7	1473
1474	7	1474
1475	0	1475
1476	5	1476
1477	0	1477
1478	0	1478
1479	3	1479
1480	0	1480
1481	3	1481
1482	1	1482
1483	2	1483
1484	2	1484
1485	3	1485
1486	1	1486
1487	3	1487
1488	0	1488
1489	3	1489
1490	3	1490
1491	0	1491
1492	3	1492
1493	2	1493
1494	0	1494
1495	4	1495
1496	0	1496
1497	3	1497
1498	0	1498
1499	3	1499
1500	3	1500
1501	0	1501
1502	0	1502
1503	3	1503
1504	3	1504
1505	2	1505
1506	3	1506
1507	3	1507
1508	3	1508
1509	5	1509
1510	6	1510
1511	2	1511
1512	0	1512
1513	7	1513
1514	0	1514
1515	0	1515
1516	3	1516
1517	7	1517
1518	1	1518
1519	0	1519
1520	0	1520
1521	2	1521
1522	0	1522
1523	7	1523
1524	0	1524
1525	3	1525
1526	0	1526
1527	0	1527
1528	0	1528
1529	0	1529
1530	1	1530
1531	0	1531
1532	3	1532
1533	0	1533
1534	3	1534
1535	0	1535
1536	3	1536
1537	0	1537
1538	0	1538
1539	3	1539
1540	3	1540
1541	5	1541
1542	0	1542
1543	3	1543
1544	0	1544
1545	5	1545
1546	1	1546
1547	3	1547
1548	0	1548
1549	7	1549
1550	3	1550
1551	0	1551
1552	3	1552
1553	3	1553
1554	0	1554
1555	3	1555
1556	5	1556
1557	2	1557
1558	3	1558
1559	3	1559
1560	4	1560
1561	3	1561
1562	3	1562
1563	6	1563
1564	6	1564
1565	3	1565
1566	0	1566
1567	1	1567
1568	4	1568
1569	3	1569
1570	0	1570
1571	6	1571
1572	3	1572
1573	3	1573
1574	1	1574
1575	0	1575
1576	3	1576
1577	1	1577
1578	3	1578
1579	0	1579
1580	7	1580
1581	3	1581
1582	0	1582
1583	0	1583
1584	0	1584
1585	0	1585
1586	3	1586
1587	2	1587
1588	3	1588
1589	0	1589
1590	2	1590
1591	3	1591
1592	3	1592
1593	0	1593
1594	0	1594
1595	3	1595
1596	3	1596
1597	3	1597
1598	3	1598
1599	1	1599
1600	6	1600
1601	0	1601
1602	6	1602
1603	-100	1603
1604	3	1604
1605	3	1605
1606	3	1606
1607	4	1607
1608	2	1608
1609	1	1609
1610	5	1610
1611	6	1611
1612	0	1612
1613	6	1613
1614	3	1614
1615	0	1615
1616	3	1616
1617	1	1617
1618	3	1618
1619	1	1619
1620	0	1620
1621	7	1621
1622	3	1622
1623	3	1623
1624	3	1624
1625	1	1625
1626	7	1626
1627	3	1627
1628	2	1628
1629	0	1629
1630	1	1630
1631	3	1631
1632	3	1632
1633	0	1633
1634	0	1634
1635	2	1635
1636	3	1636
1637	6	1637
1638	1	1638
1639	3	1639
1640	2	1640
1641	5	1641
1642	3	1642
1643	3	1643
1644	3	1644
1645	2	1645
1646	3	1646
1647	6	1647
1648	2	1648
1649	0	1649
1650	0	1650
1651	0	1651
1652	0	1652
1653	3	1653
1654	3	1654
1655	2	1655
1656	2	1656
1657	2	1657
1658	4	1658
1659	5	1659
1660	2	1660
1661	0	1661
1662	0	1662
1663	0	1663
1664	3	1664
1665	0	1665
1666	3	1666
1667	3	1667
1668	1	1668
1669	0	1669
1670	0	1670
1671	6	1671
1672	0	1672
1673	2	1673
1674	1	1674
1675	3	1675
1676	3	1676
1677	0	1677
1678	4	1678
1679	3	1679
1680	1	1680
1681	3	1681
1682	3	1682
1683	1	1683
1684	2	1684
1685	0	1685
1686	0	1686
1687	3	1687
1688	0	1688
1689	0	1689
1690	2	1690
1691	0	1691
1692	3	1692
1693	4	1693
1694	0	1694
1695	4	1695
1696	3	1696
1697	0	1697
1698	2	1698
1699	0	1699
1700	0	1700
1701	6	1701
1702	3	1702
1703	0	1703
1704	3	1704
1705	3	1705
1706	1	1706
1707	3	1707
1708	2	1708
1709	3	1709
1710	4	1710
1711	6	1711
1712	3	1712
1713	0	1713
1714	0	1714
1715	2	1715
1716	0	1716
1717	3	1717
1718	2	1718
1719	2	1719
1720	3	1720
1721	0	1721
1722	2	1722
1723	2	1723
1724	2	1724
1725	2	1725
1726	2	1726
1727	2	1727
1728	1	1728
1729	3	1729
1730	0	1730
1731	3	1731
1732	0	1732
1733	7	1733
1734	2	1734
1735	3	1735
1736	0	1736
1737	3	1737
1738	0	1738
1739	0	1739
1740	3	1740
1741	5	1741
1742	3	1742
1743	2	1743
1744	2	1744
1745	0	1745
1746	2	1746
1747	1	1747
1748	0	1748
1749	3	1749
1750	2	1750
1751	0	1751
1752	2	1752
1753	0	1753
1754	3	1754
1755	3	1755
1756	2	1756
1757	0	1757
1758	0	1758
1759	0	1759
1760	0	1760
1761	2	1761
1762	3	1762
1763	0	1763
1764	3	1764
1765	3	1765
1766	7	1766
1767	0	1767
1768	0	1768
1769	0	1769
1770	3	1770
1771	0	1771
1772	1	1772
1773	3	1773
1774	6	1774
1775	0	1775
1776	3	1776
1777	2	1777
1778	3	1778
1779	4	1779
1780	3	1780
1781	3	1781
1782	4	1782
1783	3	1783
1784	2	1784
1785	3	1785
1786	3	1786
1787	0	1787
1788	3	1788
1789	2	1789
1790	3	1790
1791	0	1791
1792	0	1792
1793	2	1793
1794	2	1794
1795	2	1795
1796	3	1796
1797	0	1797
1798	0	1798
1799	3	1799
1800	6	1800
1801	0	1801
1802	3	1802
1803	1	1803
1804	1	1804
1805	1	1805
1806	6	1806
1807	3	1807
1808	0	1808
1809	0	1809
1810	3	1810
1811	0	1811
1812	3	1812
1813	0	1813
1814	2	1814
1815	5	1815
1816	0	1816
1817	0	1817
1818	4	1818
1819	1	1819
1820	0	1820
1821	3	1821
1822	3	1822
1823	0	1823
1824	3	1824
1825	0	1825
1826	0	1826
1827	0	1827
1828	0	1828
1829	3	1829
1830	0	1830
1831	0	1831
1832	0	1832
1833	0	1833
1834	3	1834
1835	0	1835
1836	0	1836
1837	0	1837
1838	0	1838
1839	6	1839
1840	1	1840
1841	3	1841
1842	0	1842
1843	0	1843
1844	0	1844
1845	3	1845
1846	3	1846
1847	0	1847
1848	3	1848
1849	3	1849
1850	3	1850
1851	5	1851
1852	0	1852
1853	0	1853
1854	0	1854
1855	0	1855
1856	3	1856
1857	3	1857
1858	5	1858
1859	0	1859
1860	0	1860
1861	0	1861
1862	0	1862
1863	3	1863
1864	7	1864
1865	0	1865
1866	3	1866
1867	3	1867
1868	6	1868
1869	0	1869
1870	1	1870
1871	0	1871
1872	0	1872
1873	3	1873
1874	2	1874
1875	2	1875
1876	0	1876
1877	3	1877
1878	3	1878
1879	3	1879
1880	3	1880
1881	3	1881
1882	0	1882
1883	0	1883
1884	3	1884
1885	0	1885
1886	2	1886
1887	3	1887
1888	0	1888
1889	3	1889
1890	1	1890
1891	0	1891
1892	3	1892
1893	0	1893
1894	3	1894
1895	3	1895
1896	0	1896
1897	6	1897
1898	3	1898
1899	2	1899
1900	0	1900
1901	3	1901
1902	7	1902
1903	0	1903
1904	3	1904
1905	0	1905
1906	0	1906
1907	0	1907
1908	7	1908
1909	0	1909
1910	0	1910
1911	0	1911
1912	1	1912
1913	4	1913
1914	0	1914
1915	6	1915
1916	3	1916
1917	1	1917
1918	3	1918
1919	2	1919
1920	3	1920
1921	7	1921
1922	7	1922
1923	0	1923
1924	1	1924
1925	3	1925
1926	3	1926
1927	1	1927
1928	3	1928
1929	7	1929
1930	0	1930
1931	3	1931
1932	1	1932
1933	3	1933
1934	1	1934
1935	0	1935
1936	3	1936
1937	0	1937
1938	2	1938
1939	0	1939
1940	0	1940
1941	0	1941
1942	6	1942
1943	6	1943
1944	3	1944
1945	0	1945
1946	0	1946
1947	0	1947
1948	0	1948
1949	3	1949
1950	2	1950
1951	2	1951
1952	2	1952
1953	3	1953
1954	1	1954
1955	2	1955
1956	3	1956
1957	6	1957
1958	3	1958
1959	1	1959
1960	2	1960
1961	3	1961
1962	3	1962
1963	3	1963
1964	3	1964
1965	7	1965
1966	3	1966
1967	3	1967
1968	3	1968
1969	3	1969
1970	2	1970
1971	2	1971
1972	3	1972
1973	3	1973
1974	2	1974
1975	0	1975
1976	3	1976
1977	4	1977
1978	3	1978
1979	0	1979
1980	3	1980
1981	0	1981
1982	3	1982
1983	0	1983
1984	1	1984
1985	1	1985
1986	2	1986
1987	0	1987
1988	2	1988
1989	2	1989
1990	3	1990
1991	3	1991
1992	7	1992
1993	0	1993
1994	1	1994
1995	3	1995
1996	1	1996
1997	3	1997
1998	0	1998
